label,text
1,"I thought this was one of the worst books I've ever read. The characters were entirely unconvincing - e.g. the professor with the strange name who can only express himself using metaphors. The plot is just a predictable and flimsy excuse for a parable about the dangers of modern society. I read it, because I'd bought it, but I found almost every word an insult to my intelligence."
2,"We have 2 year old twin boys and sometimes it's just hard to grab them to change them. We have not had any problems with leakage, even overnight! Our boys sleep 12 hours and these diapers last! Plus they are very thin before being put on so you can stash a large number of them in a diaper bag. About 1/2 as thin as the Target brand and buy buying at Amazon with the reoccurring shipments they are cheaper (per diaper) than the Kirkland (Costco) brand."
2,"This was a great movie.It was beutifly made. It will scare you bad. Its cast fits the parts like pieces to a puzzle. Catherine Zeta Jones,Liam nesson,Liv Taylor,and Owen Wilson are great. Four people go to a haunted house not knowing it was haunted.Boy,are they in for a scare."
2,"Love this desk and chair set. Bought it for my KG'er who is enjoying using it for his arts and crafts projects as well as for homework. It is good quality, took less than an hour to put together and definitely sturdy material - this coming from a mom of a very rambunctious 5yr old. The only thing is that I can see my kid growing out of it in 2 or 3 yrs. It's not very high and the chair is small, so is more catered to younger kids, i would say probably 8yrs and younger."
1,"I don't get it. I love this band and have turned numerous friends on to them. All have been impressed, but their DVDs blow! Almost unwatchable due to there is seldom more than 3 seconds and typically 1 to 1 1/2 seconds of viewing without a camera angle change or change to somewhere else on stage. No continuity whatsoever! Dizzying and not in a good way. I was so excited to watch this. Bought both of the DVDs and watched each to about the 5th song before stopping in complete dissappointment. Watch and judge for yourself, but I became quite sour on these guys due to this, though I love their music and I'm sure this feeling will subside, but the DVDs are in the trash. There is ZERO opportunity to ""get in to the song"" with all of the viewing changes. There are so many awesome live concert videos available from numerous bands, but PT DVDs are NOT them! Sorry PT fans, but you must have received different DVDs than I. But do go and buy ALL of their CDs. Great Band!"
1,"Well, i bought this monitor about 2 months ago.. at the time i also needed a tv..so i thought this was a great buy..took it home set it up and boy it was awesome...the picture was great..(internet)....evrything was fine until about a month after i noticed that it would just shut down..then i would try to turn it back on and it wouldnt..so it takes for me to unplug for a few min then restart..since then it still shuts down..or freezez...i think that this item in general is defective..i noticed other people had the same problem..as of right now im waiting for my replacement..."
2,"Christmas is always a notoriously bad time for Kay Scarpetta, Chief Medical Examiner of Virginia and consulting forensic pathologist for the FBI. When Temple Gault, a cunning serial killer whose killing spree began in Richmond several years earlier, resurfaces in New York with the murder of a female transient left in frozen Central Park, Scarpetta jumps head first into the investigation. The identity of the homeless woman becomes top priority, and when it is discovered who she is, the investigation is spun into a radical new direction. Meanwhile, Gault has set his sights on Scarpetta herself...leading to one final, terrifying encounter in the fetid tunnels below the city.A fascinating book with wonderful characterization, grisly accuracy and a high-voltage, suspensful ending. The Scarpetta series is the best! When it comes to crime fiction, no one does it better than Cornwell."
2,"I subscribed this item at Amazon once two months, Great service! I usually got it the day after the subscribed date. Amazingly fast!"
1,See this move for Matt Schue. I think that is his name. If it is the long haired blonde dude. He is so hot.
1,"All the songs give you that ""uh, yep,,,right,,,ok"". If ya face facts,,,,Amy is due out for a ""Best of"" to make up for the really BAD songs lately she has produced that were not hits. Remember Journey's off songs,,,,,simuliar here with Amy Grants,,,,,,I have owned her entire collection to date and ""Heart of Motion"" CD is SO vastly superior to the rest of her CD's. I have loved the ""Angels"" song on the ""Straight Ahead"" Album for instance but not much else. You will not find this spirited type song on this album. She lost it"
2,"Dickens' shortest novel is an attack on utilitarianism, the squelching power of schools and factories to eliminate joy from life among the rich and poor alike. (Dickens perhaps prefigures Orwell with his Coketown of horror.) While some of the business about labor unions is unsuccessful, the love/despair story of Louisa Gradgrind is superbly rendered. A very good novel for those unsure of themselves in life!"
1,"Wow. This was bad. The only redeeming quality was the babes in the tight leather pants. Take those scenes and those girls out of this clunker and you quite possibly have the worst movie ever made. But Tyra did look good.....Would I recommend it? - sure, if nothing else for the visuals, which is really the only reason this film was made. It's sort of like Maxim magazine on film. Just watch it with the sound off, maybe while listening to a good CD. Believe me, you won't miss anything."
2,"This is an amazing Catholic movie which portrays the entire life of the great Saint Padre Pio. It shows his humility, his struggles with the devil, and everything an orthodox Catholic and Christian would want out of a film. It doesn't overlook the temporal problems of the Catholic Church such as the pride, jealousy, and vindictiveness of the powerful opponents of Padre Pio, but it portrays this not as if most of these opponents were evil, but simply that they did not understand, and even in Padre Pio's words they were simply trying to protect the Church. The importance of the three religious vows of poverty, chastity, and obedience come to the forefront in this film in many ways. This movie has an amazing ending so it is worth watching until the end."
2,"If you want the best Oasis for the Oasis sound, purchase ""Definately Maybe"" or ""The Masterplan."" If you want a great album of a different sound, buy ""Be Here Now."" The band was on its best behavior and performance, taking the time to make 12 quality tracks.Some of the top tracks, ""D'You Know What I Mean,"" ""Fade In/Out"" ""Magic Pie"" and ""All Around the World."" I hope that on their next album, Noel takes the time to sing lead on a few more songs. I have yet to hear a bad Oasis song with him singing lead."
1,"The movie infatuated sub-literate ""reviews"" of this adaptation immediately turned me off, they can probably only ingest it in audio format. The Amazon no-name who misspelled HARLAN ELLISON's name didnt help, he's a vastly better writer than roth, and the only reason I was going to buy these tapes, guess not."
1,"The book is full of religious references, and not especially helpful overall. I would not recommend this book for anyone dealing with angry people or angry themselves."
2,I did't buy this card for gaming purposes but to watch movies that I had on my computer. The quality was not that bad and setup was fairly easy. Just follow the directions and your set. This card comes with an s-video output so it doesnt look that bad when it goes on tv. The price is pretty good and it does its job. The only expensive thing was when i had to get long audio and s-video cables.
2,"This is the best tragedy ever written. I wish this had professional audio! I recommend this book to any, and everyone."
1,"I ordered the Dashmat under the premise that it was an easy install, being mechanically retarded this appealed to me....lol...I'm sure it would have been easier had the velcro that came with it actually stuck to the dash. I did what the instructions said, clean the dash thoroughly with a mild solution, NO Armoral, my dash hadn't seen Armoral in 10 years in fact. So after fighting, sweating, and swearing over the non-sticky velcro I found myself at the auto store looking for industrial strength velcro. After about 2 hours I had it installed."
1,This is a book where the author tells about his own expirience on self therapy in order to accept the fact that he isn't as good as he would like to be in his professional area (despite he thinks he is teaching how to run a good life - i.e. finding hapiness despite you don't have the recognition that you would like in your professional area). Perhaps it can be helpful for someone who doesen't have a grate consciousness about him/herself and/or face the same problem of the author.
2,Very good product. Just a advertised. Was worth every little penny I spent! Very happy with this purchase! Awesome! Pleased!
1,"I've bought this book, underlined every hint of symbolism, found all evidence of romanticism, followed every quote involving thematic oppositions, and noted every example of Pearl's rebellious nature and social alienation, but I cannot find one positive aspect of this novel that makes any of my hard work feel rewarding. The only way this novel could give me a warm feeling is if I place it in a furnace."
2,"After my son broke the mirror on our sporttrac by clipping another mirror on a narrow street, I ordered this replacement part for a fraction of what the dealer quoted me for fixing the mirror. Found a video on youtube on how to remove the door panel and within about 10-15 minutes I had the new mirror installed and working perfectly."
2,"This is a great cd if you loved the music in the game. It seems to cover songs from the begining of the game to the very end. It has ocarina songs, main themes, store songs and more. I've had the cd a week and I love it. Overall this is a great cd and I recomend this if you love the music in the game."
1,"This game could have been a nice RPG game.However, the large number of bugs makes the game unbearable.I've seen many computer games, and this takes the cakefor the number of errors, glitches, freezes, bugs...Save your money."
1,"I bought this product based on the positive reviews. I wish I hadn't bought this waist cincher. The bottom of the cincher ends in a weird triangle, which goes about 4 inches on my thigh, the bottom wrinkles up and looks ugly, it is extremely visible under a normal t-shirt, and it looks TERRIBLE if you sit down while wearing it. This looks decent (barely) when you're standing up, and you might as not wear it if you ever need to sit down. The length is way off, it goes 4 inches down to my thigh and up to an inch from my armpits. I'm 5'3 and weight 125 lbs. This looks terrible and I'm sending it back the same day it was delivered. Save your money."
1,I bought this bib for my daughter to wear at her ladybug themed 1st birthday. It only lasted a few times after that before it started falling apart.
1,Ok while it lasted. However this cord stopped working after two months. Save your money -- this is junk.
2,"I bought 2 of these for both my husband and me. The review that said it was a little too small for men's shoes doesn't apply to us. My husband wears an average size 10 shoe and has no problem fitting several pairs of shoes on this rack. Assembly is very easy and once assembled, the shelves swivel so you can easily get to any shoe. It's also very sturdy and quite large. If I have to say anything negative at all, it would be that it's almost too big to put two of them in one 6 x 10 walk-in closet. Other than that, it is a perfect alternative to leaving shoes on the floor. I would definitely recommend this product."
2,Simple if you ride Dressage or know some one who does they should get this magazine.It keeps you up to date with what's going on I'n the sport and has great articles from different experts every month.Great Gift
2,"Exactly what I needed, for a fraction of the price. One warning: didn't come with the bolts needed to attach it, so make sure you save these off of the old mirror (I had, so it wasn't a problem)."
1,"The DVD Transfer of this movie is an absolute fiasco, and I am surprised there isn't more noise about it in the reviews. Very close to unwatchable...and I have an ugly feeling the hideously unprofessional and cheezy Troma studios is will be doing more ""transfers"" of Argento's work. It truly looks as if Troma ""studios"" ran a bad copy of a VHS tape on a television set, pointed a camcorder at the screen and then made a transfer from that tape. Disgusting. How's the movie? Who knows...you can barely see it. If Troma gets its hands on the great ""Suspiria"" there is no God."
1,"I did not like the product, but i got it really cheap . This is not a quality product , avoid at higher prices"
2,"The contrived question and answer format didn't bother me too much, and actually covered a lot of ground in an engaging way. I liked this book."
1,"This book is essentially the same as ""The Brave New World"" but expressed in a totally different way. Somehow, I like the ""The Brave New World"" better. It gave me a totally different view."
2,"I have read nearly all of the books in the Night-world series, and I have to say that this one is my favourite, without a doubt! It is Ash of course that just makes this book, he is irrestible, I became hooked on him from the very first, I guess it's the whole 'bad-boy' vampyre thing he's got going on that you become addicted to him! I started reading these books years ago, but they went out of print, I would love to get the last few if anyone has any idea how I can get them! I would recommend these books to anyone of any age, I mean I'm 21 now, and I still love them!"
1,i purchased this thinking it was a music video dvd which it is not its more of a documentry with no videos
2,This is really nice to have when you just want something a little different. It makes drinking a cup of coffee step out of the ordinary.
2,"We use Brewers Yeast for added flavor/texture on popcorn and other foods. Kal is the BEST tasting yeast flakes that we have found and the entire family loves it including our two young children. Best of all, it's low fat and very high in important nutrients. We can't seem to get enough of this stuff."
1,"I have never seen the British version, but we liked the American ""Queer as Folk"". It was funny and real. Series 2 is a disappointment, the action seems contrived, and so do the characters. We couldn't believe a minute of it. If you are a fan of the American version you will probably have to have lowered expectations to enjoy this."
2,"I read this book when I was 12 for school and it schoked me then. It shocked me even more the second time around. It is a"" timeless Must Read"". RIP R. Bradbury"
1,Several of these diapers broke at the side seams causing the gel material to fall out and leave a trail everywhere our toddler went until we finally figured out where it was coming from. Happened with three more diapers in order and after vacuuming for over one our we gave up and tyre the rest out.
1,"This is a good card - if you can not afford the higher priced ones. 64MB DDR, Great - but there are multiple problems with the Gamma. Most of my games need to be touched up a bit by going into the settings and putting the brightness up.I tried to play WarCraft III, Everquest, Age of Mythology and NeverWinter Nights - had problems with all of these games.If you are looking for a good card - to get by on - this is for you.If you are a heavy gamer - DON'T THINK ABOUT IT.Your best bet is to stick with any of the GeForce cards - I just purchased the Xtasy 64MB DDR GeForce 4 card - what a difference....Hope this helps..."
1,"This book was very interesting, but I wouldn't consider it a Sci-Fi. It takes place in the future, and firemen don't put out fires, they start them. Its about a fireman named Montag who starts to question the law that says you are not aloud to have books, and his adventure after. It was a difficult book to read, but there were some good vocabulary terms. It was also very descriptive. On a scale one to ten I would give it a six. It was a very creative story, but I am not a fan of many futuristic books. Kids under the sixth grade should not read this because they may get confused or not understand some of the words in the book."
1,"John Rewald,you should be ashamed.$400 for a lousy 50 color plates(I live in Australia,and it sells for $650).If you're going to put out a catalogue raisonne of an artist,you should have the majority of the works in color,no-one wants to look at b/w reproductions anymore.You just have to compare this with the magnificent catalogue raisonne's on Rothko,Gauguin and Sargent,to see how this work falls short.A major dissappointment."
1,"These pampers leaked, one out of five times.Makes changing them much harder.I do not recomend this product to anyone."
1,I bought these diapers not realizing that they were the baby dry. I usually use the swaddlers and I love them. So when I noticed these ones were different I thought it would be okay. No way!!! I used about 5 diapers and my 2 month old son blew out of every single one...keep in mind we have never had any blow outs before. So I definately would never recommend these diapers to anyone. Now I am stuck with 270 diapers I will never use...ugh
1,"The nicest thing I can say about this movie is it is really bad. There's talent to burn in the cast but they should have burned the script instead. The script is so terrible it makes ""Never Too Young To Die"" look Oscar-worthy. Rosie Huntington is like a blonded Megan Fox but without the charm or gravitas (which Ms. Fox isn't exactly awash in either so you can tell how wooden her replacement is). The movie is actually painful to watch for teh first 2/3 but at least some of the action scenes in the final third are cool enough to make it not a total loss."
2,"This beautifully written novel in a gently used library copy now joins my little shelf of Unlimited Re-Reads reserved for just such special old friends as The Virginian, Until the Sun Falls, O the Brave Music, A Dance to the Music of Tim, Persuasion and The Final Reflection. The words are worn smooth by familiarity and give the pleasure of fingering a stash of precious stones. Dinner at Antoine's is also touching as a memory of New Orleans in a former time among the privileged classes, with a sunny certainty that nothing will ever change (it is set in January-February 1948)."
2,"I adore this movie! The actors are phenominal the story is incredible, I don't have a bad thing to say about it. Simply the best telling of this story ever!"
1,"I read a previous review that said hers got a run the first time she used them and I figured I'd just be more careful...mine got a run the second time I used them! Unless you're desperate, don't bother. I expected better quality for the price I paid!"
1,"These Microplane graters are wonderful, but I recommend the Professional versions instead. If you use your graters a lot, the plastic edges will eventually break, so spend the extra few dollars and get the steel edged Professional versions to start with. I just replaced two graters myself because they broke."
2,"An all around good album good album with a good sound, but the disappointment is - is that only the first hlaf of the album is GREAT. The second half is good, but usually after ""Push It"", I hurrily change to the last song before I turn it off. ""Medication"" and ""Hammering in my Head"" are the best songs on the album, but the whole thing is well - worth listenin' too. Give it a shot - you won't be disappointed - especially if you're a garbage fan."
1,"The product is flaky, fragile and small. My son was dissapointed to see just how small and fragile it was. He played with it once and threw in a corner. And he loves boardgames and creative games. I was dissapointd too. I paid too much for too little."
2,This adapter was just what we needed to put new life into our old Mac. The power now stays on to allow for hours of use. It works great! Thanks!
2,"I actually got to enjoy listening to Rebecca in person last month. She is a joy to hear. For being so young she certainly has a presence about her. Even my husband - who isn't necessarily ""into"" Celtic type music truly enjoyed the concert. I purchased her CD at the concert which she graciously signed for me. It is wonderful! ! Something that I will be listening to for a long time to come. I will also be looking forward to her next CD to see how she has grown with her music. I hope that people will give her Cd a try. She truly shines as an artist."
2,Pampers Baby Dry have been our choice for our 2 year old since he outgrew the Swaddlers. We liked the old Cruisers too and we used to switch back and forth between cruisers and baby dry. But I'm not very fond of the new Dry Max Crusiers. So we have started using Pampers Baby Dry exclusively and have been very happy.
1,I am a amazon customer since Aug2010 but i never had this kind of experience that my account is charged several times in a month and same product is dumped into my home.When check with the customer care they are saying i might hit the button several times so my subscription duplicated and hence i am receiving the same product multiple time.I don't know how it is possible.Finally i am able to cancel my account.So be care full when you are subscribing and check you account(credit/debit) attached to the subscription frequently.
1,being a wolverine fan ; this is nothing like i expected. really don't like the drawing or storyline. looks fake.
1,"Rumor has it that Cinnamon Moonpie (better known as C-Murder) had wanted to title his CD ""Trapped in a Man's Ass"", but his handlers warned that it might dampen sales. They also forced him to change some of the more explicitly homoerotic lyrics into more standard gangsta bling-bling tropes. Personally, I think the original concept would have been a refreshing change of pace. I've been waiting for a long time for a rapper with the guts to admit he's not afraid to love another man in the most intimately physical way. We've known for years about CM's tastes and proclivities, but the hypocrisy of the music biz forces gay rappers to hide their true nature beneath transparent macho posturing, lest they alienate their more dimwitted, less progressive fans. But if you read between the lines, it's pretty clear what they're really on about.Say it loud, say it proud, my beautiful gay black brothers!"
2,The book stays almost unknown in the U.S. only because it provides solid evidences of how aggressive India was. It is an offense to those see China as a demon and India as an angle of democracy.
2,Marquez transfers you through the words and thoughts of the Buendia family of the development of a primal foraging community to a community self involved in taking and developing a new world order with man at the center.
2,"The ""Texas Beach Music"" we have learned to love has returned in it's full glory with 13 delightful songs! So good to hear the special sounds of the beach on a live CD. Mike nails it when he says in the opening song ""The name (band) has changed but the song remains the same"".Close your eyes, imagine you are in Margaritaville and take a journey to the Gulf Coast, ""Beach People, Beach Music"" will surely take you for a nostalgic journey. The CD has something for everyone, some Buffett cover songs like Pencil Thin Mustache, some beach favorites and some songs that I had not heard before. There is even a song with a strong Cajun flavor and sailing music for those so inclined. Sunday Morning in New Orleans is a smooth ballad that alone is worth the price of the CD.A great band making beautiful ""Beach"" music for all us Buffett/Parrothead/Island people.Billy Peoples AKA The Old parrothead"
1,"I'm frustrated by things that never get fixed on this product. I use the Sansa View to listen to 1-hour mp3 recordings from a class I'm taking. If I pause the recording in the middle and resume later in the day (after the Sansa has powered down), the recording NEVER starts where I left it!!!!! The most frustrating thing is that I've reported this problem to SanDisk over 6 months ago and it is never addressed, even though my problem was acknowledged by their tech support.To further complicated things, the fast forward does not accelerate, so when I need to get back to the 30th minute of the recording, I have to hold down the fast-forward button for about five minutes. I also reported this problem over 6 months ago with the same result -- acknowledged by tech support but never addressed.With the amount of firmware updates they've made, this is clearly a product being beta tested on the customers."
1,"This is quite possibly the absolute worst thing I've ever heard in my entire life. If you're considering buying this CD ,I suggest you go outside, find a construction site, walk up to the guy with the jackhammer, and press your ear to the side of it. If you like how that sounds, then go buy the CD. If not, well.... ""Galang,"" the reggaeton hit, isn't even something to wave a steamy pile of you-know-what at... and the music just goes downhill from there. ""bucky done gun"" (which doesn't even make any sense as a title) is good for use as a humorous conversation starter, but that just about exhausts its usefulness or likeability... much the same as the rest of the CD."
1,"Warning -- the two songs listed as ""Little Steve"" were written by him but are not the originals nor performed by him!"
1,Lasted about as long as a pair of boots from wally world for half the price. I live a on a small farm and I do some welding and construction. I guess for a city slicker they will last a life time.
1,"This rod is way to small for use with a shower curtain. I have no idea why it even comes up in the search. It may work for a simple curtain, but I doubt it."
2,"I've read few dating books from Amazon so far, but this one is just brilliant. Author will show you the most common mistakes guys do when dating with women. It really makes dating simple and fun. Thanks Corey!"
1,"IF YOU ARE CONSIDERING BUYING THIS BOOK, SAVE YOURSELF SOME TIME AND WALK INTO ONCOMING TRAFFIC NOW! I was forced to read this book for my english class. It was terrible! Sure the plot line, and even some of the characterization was fine, but MY GOD THE DESCRIPTION goes on and on and on and on. Theres almost 4 pages dedicated to describing a building! If I was given the choice between reading this book, or hitting myself in the head with it for the rest of my life, I would go with the hitting on the head one...becuase i'm sure its even less brain-numbing than Hardy's writing."
2,"Gossip Girl is generally fun and indulgent, however this season sort of has a slow start. Plus the Rufus character is so schleppy I can't help but roll my eyes and think- shave and get a haircut dude. Stop wearing a style that looks like a grown out comb over- trust me I know.. my dad wears it the same way. But Chuck Bass has me hooked, and the fashion is so fun. Roll camera!"
1,"A complete waste of film start to finish.Don't waste your money.If you must see it for yourself, rent it.This movie didn't need a remake, the original starring James Caan was just fine.One star is generous."
2,For several years I have been constantly checking to see if this movie has come out on DVD yet. Who do we even contact to put in the request?!? I would love this movie on DVD!!!!
2,Absolutely outstanding movie...thought it was better than the Dark Knight 1. I highly recommend this movie. I also love the fact that an on demand Amazon online version came with the movie. I was able to watch the movie instantly without having to wait for it to be delivered (extremely fast I might add).
1,"This lunch box was actually too small and too flimsy to be used as such. My grandson puts Disney miniature cars in it, instead. Once he filled it up, the latch would barely stay closed in order to hold the contents. Basically, it's a cheap piece of metal with Disney Cars painted on it to justify its price."
2,I've had this for 3 months now and it gets used about once a week and so far has held up well. So easy to use and takes no time at all. I would recommend this product.
1,Tivo is a great product but this one was defective and I had to send it back and upgrade. Delivery was prompt and product was packed wll.
1,I received this HD DVD twice. Both were defective as neither would even boot.
1,"This is indeed a book of 3-line poems passing itself off as haiku. This is not harmful certainly UNLESS an unwary reader picks it up and assumes that it is, basing all future opinions of this delightful poetic form on The Haiku Year.""There are those who regard haiku as a kind of 'do your own thing' poem, and never consider its foundations. But the haiku, as soon as it goes beyond the beginner's efforts, becomes a matter incorporating traditions and established values, aesthetic and otherwise, and can not be written well outside them."" - Robert Spiess"
1,"It must be me! This is the second purchase of mine to find something to tighten the hex nut on my reading glasses. The nutdriver is too big for the nut.(The same was true for the other key chain product I bought) I currently use a tweezers to tighten them, which does scratch the glass by the base of the nut. I won't try a third time....I'll use the tweezers."
1,It's a bummer as initially it worked amazingly well. Started to short out and ultimately failed quickly. Looking for a replacement and am not sure what that will be.
2,"I loved this book! I suggest it for anyone who knows how Brooklyn was at that time.Because both my parents and also two of my grandparents were New York city kids. I am only a 13 year old girl but I have an adult reading level. I think this book had an incredible plot and some of the most wonderfull charecters ever written about. Learning of Francie's life, her thoughts and her pain was incredibly interesting."
2,This book came out a long time ago. I read it when it first came out and it introduced me into the world of ghosts and and lore. I was 12 years old then in 1982 and even now when I pick it up to read....it still takes me back to the feeling...when I first picked it up and sent shivers down my spine...in a fun way of course. The stories and the drawings were perfect together. A great book. I have all 3 volumes now and I hope he comes out with a 4th one soon.Thanks Alvin and Stephen for scaring the pants off of me when I was 12.
1,"I mean seriously, I paid good money for this book and the practice test answers are wrong. I don't recommend buying this and am going to try and get my money back."
1,The Halti must be correctly sized - and unfortunately the sizing info to determine the correct size is poor. The Holt sizing chart is based on breeds - and didn't work for my mutt. Way too big. Why don't they provide the sizing info based on the circumference of the muzzle and neck?
1,The parts are defective and not what is shown on package. The round top ring that holds the bag ends up being at a 45 degree angle because the side bars are defective. What is seen on package is not what is in package so the final product is not at all what is advertised.
2,I bought this to replace my DVD copy that was stolen. I liked that fact that it was on Blu-Ray so I could play it on my PS3 and get the most out of the movie. Overall there were not a lot of additional scenes to the Blu-Ray than the DVD editon. Some scenes are longer on this edition than on the DVD. There is a nude scene which has to be a body-double of Piper. I don't want to spoil this edition of Coyote Ugly for anybody because in my opinion the extended scenes are worth it. Enjoy.
2,"While the song selection doesn't allow much room for Clay's awesome glory notes, his amazing voice shines through loud and clear! This album is definitely POP and will forever dispell the Broadway comments often hurled in his direction! Every song on this CD will pull you in...there are no losers here!"
2,"As Orwell's 1984 is conventionally viewed as a ""political"" novel, it's value lies more in the deeper psychological meaning the book conveys, as Erich Fromm eloquently expounds in his afterword. More in this respect can the book be viewed as meaningful across both time and nation. It definitely is not just a novel for the disgruntled paranoids in our time and country as the political point of view might have it. As Fromm basically explains, the book is fundamentally an expression of the ""deepest alienation in the minds of organizational man"". In light of that, you might say that Dilbert lovers would appreciate the book."
2,"I love every song. Each song is so unique and versatile in melody that I play it several times a day. Can't seem to get enough of him. Also bought the Christmas cd. Best songs are from Clay and Kelly, all the rest are ok."
1,very badly sized and can't return it since I washed it before trying it on
1,"NO COMMENTS, JUST DONT BUY THIS PIECE OF JUNK, STARING AT A WALL FOR 2 HOURS WOULD BE MORE INTERESTING."
1,Sure this is an interesting book. Unfortunately the copy we received was written in spanish!
2,"I read those books, few years back and i'm still thinking about them, i would love to have another book that would continue the story. I miss the caracters. Is there ever going to be another book??????????????????????"
2,AWESOME MOVIE!!! Trilling-Action-Packed!! Begins back your childhood!! Love it!!! MUST SEE IT!! GREAT FOR A MOVIE NIGHT FOR FRIENDS OR FAMILY!!!
2,After reading the previous reviews we decided to take a chance and purchase. We're glad we did. The unit is sturdy and solid and it's a bargain compared to others we've seen first hand. Would buy again without question.
2,"This charger only lacks 1 feature from the Apple model: it lack's Apple's green & orange light around the charging tip. To me it's not a big loss, as the light on my Apple charger quit working 2 years ago.I've been using this charger on my 15"" aluminum PowerBook G4 for months, and it has performed exceptionally. The brick does get a little warm, but so does Apple's. I actually prefer this charger over Apple's when traveling, as its longer cord is more functional in airports and hotel rooms. The cord is about the same length as Apple's charger with the extension cord installed, except that it weighs less than half as much and takes up less room in a laptop bag or backpack.I love having an extra charging cable at home so I don't have to play the plug/unplug game every time I move my laptop between rooms. And I prefer this one much more over Apple's when traveling. Highly recommend!"
1,"This pepper mill does not work well at all, it takes a lot of hand crunching to get the pepper ground and the refill 'twist off' plastic cap on the bottom on mine does not even open.The lip of the plastic cap hits the side of the pepper mill plastic body not allowing the refill cap to come off ! I used it until it ran out of pepper and that's it. Writing the manufacturer to get a refund. Shoddy construction. Get yourself a good old-fashioned wooden pepper mill."
2,"Glenn Jones has one of the most fabulous voices of all time. He's right there with Luther, Marvin and the rest. Unfortunately he gets ignored for much less talented singers. If you'd just like to hear a fantastic voice sing fantastic songs, buy this. You definitely won't be disappointed."
2,"Excellent!! Lyrics, melody, heart and that VOICE. I love all of the tracks but ""The Way"" is the best song I've heard in years. It will be a #1 hit for Clay. Thanks Clay!"
2,"I have been in love with this book (and the entire series) since I started reading it when I was eleven, five years ago. Ayla is the ultimate heroine, yet she is totally human, real, and touchable. Auel's extensive research allows her to paint a stunning picture of prehistoric earth. Her characters fit this picture perfectly to tell the amazing story of one young girls life. Malinda Brow"
2,LOVED IT! It was worth the wait. Clay's voice is amazing! I can't wait until his next CD. I especially love Measure of a Man and Invisable...........
